Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,225756534,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,197562236,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,28194298,Trieu dong
Tiền gửi có kỳ hạn,928319195,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,899476972,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,28842223,Trieu dong
Tiền gửi vốn chuyên dùng,2694795,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,2207309,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,487486,Trieu dong
Tiền gửi ký quỹ,5077589,Trieu dong
- Tiền gửi ký quỹ bằng VND,4334570,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,743019,Trieu dong
