Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi,58755829,Trieu VND
Thu nhập lãi từ khách hàng bên ngoài,58755829,Trieu VND
2. Thu nhập từ hoạt động dịch vụ,5196123,Trieu VND
3. Thu nhập từ hoạt động kinh doanh khác,4950855,Trieu VND
1. Chi phí lãi,-31850134,Trieu VND
Chi phí lãi khách hàng bên ngoài,-31850134,Trieu VND
2. Chi phí khấu hao tài sản cố định,-425500,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-13753649,Trieu VND
Kết quả kinh doanh trước chi phíđư phòng rủi ro,22873524,Trieu VND
Chi phí dự phòng rủi ro,-3334748,Trieu VND
Kết quả kinh doanh bộ phận,19538776,Trieu VND
