Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,92082328,Trieu dong
Công ty TNHH khác,47674168,Trieu dong
Công ty cổ phần khác,35408316,Trieu dong
Doanh nghiệp tư nhân,4257355,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,1910757,Trieu dong
Công ty Nhà nước,961760,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,663221,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc nhà nước giữ quyền chi phối,169521,%
Công ty cổ phần có vốn cổ phần của Nhà Nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,93254,%
Hợp tác xã và liên hiệp hợp tác xã,75562,Trieu dong
"Hộ kinh doanh, cá nhân",29746,Trieu dong
Công ty hợp danh,651,Trieu dong
Cho vay cá nhân,130864302,Trieu dong
