Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,9791335,Trieu VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),9791335,Trieu VND
Giá vốn hàng bán,4445450,Trieu VND
Lợi nhuận gộp (20 = 10 - 11),5345885,Trieu VND
Doanh thu hoạt động tài chính,1146339,Trieu VND
Chi phí tài chính,330426,Trieu VND
Trong đó: Chi phí lãi vay và chi phí phát hành,330426,Trieu VND
Chi phí bán hàng,341268,Trieu VND
Chi phí quản lý doanh nghiệp,438650,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},5381880,Trieu VND
Thu nhập khác,212434,Trieu VND
Chi phí khác,68227,Trieu VND
Kết quả từ các hoạt động khác (40 = 31 - 32),144207,Trieu VND
Lợi nhuận kế toán trước thuế (50 = 30 + 40),5526087,Trieu VND
Chi phí thuế TNDN hiện hành,1111151,Trieu VND
Chi phí/(lợi ích) thuế TNDN hoãn lại,6128,Trieu VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52)(mang sang trang tiếp theo),4408808,Trieu VND
Lợi nhuận sau thuế TNDN(60 = 50 - 51 - 52)(mang từ trang trước sang),4408808,Trieu VND
Chủ sở hữu của Công ty,4408600,Trieu VND
Cổ đông không kiểm soát,208,Trieu VND
Lãi cơ bản trên cổ phiếu,1940,VND/co phieu
