Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",8767,Trieu VND
2. Chi phí cho nhân viên:,1911674,Trieu VND
• Chi lương và phụ cấp,1692431,Trieu VND
• Các khoản chi đóng góp theo lương,128301,Trieu VND
• Chi trợ cấp,2772,Trieu VND
• Chi phí khác,88170,Trieu VND
3. Chi về tài sản,802177,Trieu VND
• Chi phí khấu hao tài sản cố định,232964,Trieu VND
• Chi phí khác,569213,Trieu VND
4. Chi cho hoạt động quản lý công vụ,982198,Trieu VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",183258,Trieu VND
6. Chi phí dự phòng (*),12159,Trieu VND
