Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,968075056420,
Công ty Cổ phần Sông Đà 12,2580598208,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,574149538,
Công ty Cổ phần Điện Việt Lào,25477541047,
Công ty Cổ phần Phát triển nhà Khánh Hòa,10440863,
Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đồ thị Sông Đà,407426143,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,9384165774,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,4006828011,
Công ty TNHH Điện Xekaman 1,362451300909,
Công ty TNHH Điện Xekaman 3,563147243084,
Công ty Cổ phần Năng lượng Someco 1,35362843,
Phải thu các khách hàng khác,3055817564134,
Ban Quản lý Dự án Nhà máy Thủy điện Đồng Nai 5,378881468411,
Công ty Cổ phần thép Hòa Phát Dung Quát,64244175072,
Công ty Cổ phần Đầu tư và Xây dựng Đông Á,114924598681,
Liên danh CMC/ITD/Song Da,105181834528,
Tổng công ty Cổ phần Thương mại Xây dựng,118777128485,
Công ty Cổ phần Đầu tư Đèo Cả,114907628198,
Công ty Mua Bán Điện - Tập đoàn Điện lực Việt Nam,147220255060,
Công ty TNHH Xây dựng Hưng Hải,79380000727,
Ban Quản lý Dự án Đầu tư Xây dựng Nhà Quốc hội,37296961773,
Công ty Cổ phần Thủy điện Hùa Na,46367015302,
Ban Quản lý Dự án thủy điện 4,60998470051,
Công ty Cổ phần Điện lực Tây Bắc,56184892285,
Công ty Cổ phần Tập Đoàn Đức Long Gia Lai,51327407966,
Công ty Cổ phần Thủy điện Pắc Ma,92471171851,
Công ty Cổ phần Sông Đà Hoàng Long,7200000002,
Công ty TNHH Năng lượng Chaleun Sekong,81708393109,
Các khách hàng khác,1498746162633,
