Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,2057452886417,VND
Khẩu hao tài sản cố định,3131183896607,VND
Các khoản dự phòng,-476873857838,VND
(Lãi)/ Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-39602375609,VND
(Lãi) từ hoạt động đầu tư,-567683062238,VND
Chi phí lãi vay,905354010329,VND
Các khoản điều chỉnh khác,49909936515,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5059741434183,VND
Giám/(Tăng) các khoản phải thu,1627708001766,VND
Giám/ (Tăng) hàng tồn kho,52716821999,VND
"(Giám) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1608542020191,VND
Giám chi phí trả trước,12411646521,VND
Tiền lãi vay đã trả,-898274826692,VND
Thuế thu nhập doanh nghiệp đã nộp,-130506664256,VND
Tiền chi khác cho hoạt động kinh doanh,-58534925933,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4056719467397,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-79173783333,VND
"5. Thu lãi tiền cho vay, cố tức và lợi nhuận được chia",564663340017,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,485489556684,VND
2. Tiền trả nợ gốc vay,-4066195798719,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1563073962831,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,-5629269761550,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),-1087060737469,VND
Tiền và tương đương tiên đầu năm,2927021644436,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,2412224,VND
Tiền và tương đương tiên cuối năm (70=50+60+61),1839963319191,VND
