Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1264514,Trieu dong
Tiền gửi tại NHNN,3428889,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,28168689,Trieu dong
Cho vay khách hàng (*),74536250,Trieu dong
Góp vốn đầu tư dài hạn (*),1688788,Trieu dong
Tài sản cố định,74251,Trieu dong
Tài sản Có khác (*),12226218,Trieu dong
Tổng tài sản,121387599,Trieu dong
Tiền gửi và vay từ TCTD khác,36986415,Trieu dong
Tiền gửi của khách hàng,55954736,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",5084671,Trieu dong
Phát hành giấy tờ có giá,877,Trieu dong
Các khoản nợ khác (*),3795727,Trieu dong
Tổng nợ phải trả,101822426,Trieu dong
Trạng thái tiền tệ nội bảng,19565173,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",19565173,Trieu dong
