Chi_tieu,Gia_tri,Don_vi
Phải trả về Cổ phần hóa (i),16394098274,VND
Phải trả Nhà nước doanh thu thu hộ liên quan đến Tài sản khu bay (ii),3291475771281,VND
Phải trả thuế Thu nhập cá nhân cho người lao động,80773478067,VND
Chi phí đầu tư tài sản Cảng hàng không Thọ Xuân,75132858000,VND
"Ký quỹ, bảo lãnh ngắn hạn",42602146796,VND
Phí nhượng quyền khai thác cảng hàng không,17141950000,VND
Phải trả hợp đồng hợp tác kinh doanh,6007826410,VND
Kinh phí công đoàn,1818949021,VND
"Các khoản phải trả, phải nộp khác",7383616048,VND
"Nhận ký quỹ, ký cược dài hạn",80806885194,VND
