Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,5081791,Trieu dong
Thu nhập từ nợ xấu đã được xử lý,4213215,Trieu dong
Thu nhập về các công cụ tài chính phải sinh khác,685661,Trieu dong
Thu khác,182915,Trieu dong
Chi phí hoạt động khác,-1509893,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-762296,Trieu dong
Chi hỗ trợ công tác xã hội,-200284,Trieu dong
Chi nộp thuế GTGT đầu vào không được khấu trừ,-259906,Trieu dong
Chi về hoạt động kinh doanh khác,-287407,Trieu dong
Lãi thuần từ hoạt động khác,3571898,Trieu dong
