Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,2646513736247,VND
Khấu hao và hao mòn tài sản cố định và bất động sản đầu tư,200198874594,VND
Các khoản dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,281946641283,VND
Các khoản dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-15762382374,VND
Lãi từ hoạt động đầu tư,-3885764105018,VND
Chi phí lãi vay,2622865363642,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,1849998128374,VND
Tăng các khoản phải thu,-2886388881605,VND
Tăng hàng tồn kho,-4475502113257,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",16878861403581,VND
Tăng chi phí trả trước,-814483054261,VND
Tiền lãi vay đã trả,-2624973158981,VND
Thuế thu nhập doanh nghiệp đã nộp,-276354454979,VND
Lưu chuyển tiền thuần tử/(sử dụng vào) hoạt động kinh doanh,7651157868872,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-4895321387268,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",80605707,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-37988730962335,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",29260742232679,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-11689662039405,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,29264077250780,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",3149047659130,VND
Lưu chuyển tiền thuần tử hoạt động đầu tư,7100233359288,VND
Tiền thu từ đi vay,13246811517243,VND
Tiền trả nợ gốc vay,-27796802977753,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-14549991460510,VND
Lưu chuyển tiền thuần trong năm,201399767650,VND
Tiền và tương đương tiền đầu năm,1360177826566,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,4691239,VND
Tiền và tương đương tiền cuối năm,1561582285455,VND
