Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đại Chứng Việt Nam,515945205,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,488400000,
Phải trả người bán,608955536489,
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,468425781017,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,42281377789,
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí,32969850656,
Công ty Cổ phần Bao bì Đạm Phú Mỹ,28806646742,
Công ty Cổ phần Phân Bón và Hóa chất Dầu khí Miền Trung,8593677471,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,8384152079,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,6437581373,
Công ty Cổ phần Cáng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,3282822308,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,4737701682,
Công ty Cổ phần Phát triển Đô thị Dầu khí,2719205271,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1976260944,
Tổng Công ty CP Vận tải Dầu khí (PVTrans),171661680,
Công ty Cổ phần PVI,125617477,
Viện Dầu khí Việt Nam,43200000,
Người mua trả tiền trước,69307650792,
Công ty Cổ phần Phân Bón và Hóa chất Dầu khí Miền Trung,28303358154,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,27401037458,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,8286437824,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,5013985000,
Ngân hàng TMCP Đại Chứng Việt Nam,236207356,
Công ty Cổ phần PVI,66625000,
Phải trả ngắn hạn khác,5855733464,
Công ty Cổ phần Hoá đầu và Xơ sợi Việt Nam,5224221176,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,631512288,
Chỉ phí phải trả,633850591589,
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,469082932421,
Tập đoàn Dầu khí Việt Nam,124108320518,
Ngân hàng TMCP Đại Chứng Việt Nam,25736073137,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,14923265513,
Vay và nợ thuê tài chính,707152179119,
Ngân hàng TMCP Đại Chứng Việt Nam,707152179119,
