Chi_tieu,Gia_tri,Don_vi
- Khoàn vay có kỳ hạn 10 năm. Gốc vay trả 3 tháng với ngày thanh toán gần nhất là ngày 27 tháng 2 năm 2025. Lãi vay được thanh toán hàng tháng,631521156980,
- Khoàn vay có kỳ hạn 10 năm. Gốc vay trả 3 tháng với ngày thanh toán gần nhất là ngày 27 tháng 2 năm 2025. Lãi vay được thanh toán hàng tháng,97155780000,
- Kì hạn vay cho mỗi khế ước nhận nợ tối đa 13 năm với khế ước cuối cùng đáo hạn vào ngày 1 tháng 6 năm 2034. Gốc vay và lãi trả hàng quý,30400000000,
- Kì hạn vay cho mỗi khế ước nhận nợ tối đa 13 năm với khế ước cuối cùng đáo hạn vào ngày 1 tháng 6 năm 2034. Gốc vay và lãi trả hàng quý,3200000000,
- Kỳ hạn vay cho mỗi khế ước nhận nợ tối đa 15 năm với khế ước cuối cùng đáo hạn vào ngày 31 tháng 1 năm 2033. Gốc vay và lãi vay trả hàng quý,777400000000,
- Kỳ hạn vay cho mỗi khế ước nhận nợ tối đa 15 năm với khế ước cuối cùng đáo hạn vào ngày 31 tháng 1 năm 2033. Gốc vay và lãi vay trả hàng quý,69800000000,
"Lãi suất huy động tiết kiệm cá nhân kỳ hạn 12 tháng trả sau do Ngân hàng công bố cộng với biên độ 2,5%/năm",338500000000,%
- Gốc đáo hạn từ ngày 27 tháng 3 năm 2025 đến 27 tháng 6 năm 2030 lãi trả hàng năm,49100000000,
"Lãi suất 8,9%/năm từ ngày giải ngân đến ngày 25 tháng 1 năm 2025. Từ ngày 25 tháng 1 năm 2025, lãi suất bằng lãi suất cơ sở cộng với biên độ 2,6%/năm",361450000000,%
"Lãi suất trong năm dao động từ 7,3% - 8,9%/năm",62840000000,%
"- Gốc đáo hạn từ ngày 25 tháng 1 năm 2025 đến ngày 7 tháng 10 năm 2026. Lãi trả hàng tháng, gốc vay trả 3 tháng/lần",87230673272,
"- Gốc đáo hạn từ ngày 25 tháng 1 năm 2025 đến ngày 7 tháng 10 năm 2026. Lãi trả hàng tháng, gốc vay trả 3 tháng/lần",43615336633,
- Gốc đáo hạn 3 tháng/lần trong giai đoạn từ ngày Dự án Thủy điện Đắk Mi 2 đi vào hoạt động cho tới ngày trả nợ gốc cuối cùng là ngày 25 tháng 11 năm 2032. Lãi trả 3 tháng/lần,1988763413981,
- Gốc đáo hạn 3 tháng/lần trong giai đoạn từ ngày Dự án Thủy điện Đắk Mi 2 đi vào hoạt động cho tới ngày trả nợ gốc cuối cùng là ngày 25 tháng 11 năm 2032. Lãi trả 3 tháng/lần,192000000000,
"Gốc đáo hạn từ ngày 28 tháng 6 năm 2024 đến ngày 30 tháng 6 năm 2033, lãi trả 6 tháng/lần",581515288601,
"Gốc đáo hạn từ ngày 28 tháng 6 năm 2024 đến ngày 30 tháng 6 năm 2033, lãi trả 6 tháng/lần",76249275516,
TỔNG CỘNG,4796780532834,
