Chi_tieu,Gia_tri,Don_vi
a) Ngân hạn,1387412856438,
+ Công ty TNHH MTV Chế Biển Bột Cá Kim Son,29355856400,
+ Công ty TNHH TM Xuất Nhập Khẩu Khai Anh - Bình Thuận,41394107452,
+ Công ty Cổ phần Hum,39581174733,
+ Công ty TNHH TM DV Sông Hậu,21370732445,
+ Công ty TNHH Trường Thắng,2362998100,
+ Công ty CP Đầu Tư Xây dựng Số 10 IDICO,311963352,
+ Công ty TNHH MTV Kiểm Định Và Đầu Tư Toàn Cầu ?,44648605297,
+ Công ty STERLING AND WILSON PRIVATE LIMITED,81881738726,
+ Công ty CP Xuất Khẩu Thủy Hải Sản Sạch,105277242815,
+ Công ty TNHH MTV Mỹ Kiều,19450062720,
+ Công ty TNHH Minh Thắng Sa Đéc,33352800000,
