Chi_tieu,Gia_tri,Don_vi
"Chi phí nguyên, vật liệu",4469954,VND
"Chi phí công cụ, dụng cụ",709541964,VND
Chi phí nhân viên,13161380439,VND
Chi phí khấu hao,668938098,VND
Chi phí dịch vụ mua ngoài,44467009352,VND
Chi phí vận chuyển hàng hoá,65934304264,VND
Các khoản chi phí bán hàng khác,39725917094,VND
Chi phí nhân viên,91976632246,VND
"Chi phí công cụ, dụng cụ",5921127286,VND
Chi phí khấu hao,13488444477,VND
Dự phòng nợ phải thu khó đòi,1594024250,VND
Hoàn nhập dự phòng nợ phải thu khó đòi,-72521600,VND
"Thuế, phí, lệ phí",8975741823,VND
Chi phí dịch vụ mua ngoài,52219541915,VND
Các khoản chi phí QLDN khác,92176230631,VND
Lợi thế thương mại,33360489628,VND
"Thanh lý, nhượng bán TSCĐ",1890635520,VND
Thu nhập từ cho thuê tài sản,6182082905,VND
Tiền phạt thu được,2077484000,VND
Các khoản khác,7943734780,VND
