Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2636417329033,VND
2. Các khoản giảm trừ doanh thu,9991738203,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2626425590830,VND
4. Giá vốn hàng bán,2188072641974,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,438352948856,VND
6. Doanh thu hoạt động tài chính,285562009121,VND
7. Chi phí tài chính,408131761451,VND
Trong đó: Chi phí lãi vay,335471231637,VND
8. Chi phí bán hàng,16749999532,VND
9. Chi phí quản lý doanh nghiệp,144071806197,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,154961390797,VND
11. Thu nhập khác,1285413685,VND
12. Chi phí khác,48893163557,VND
13. Lợi nhuận khác,-47607749872,VND
14. Tổng lợi nhuận kế toán trước thuế,107353640925,VND
15. Chi phí thuế TNDN hiện hành,6669330754,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,100684310171,VND
