Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,9248626567434,VND
I. Tiền và các khoản tương đương tiền,847857871091,VND
1. Tiền,469261233509,VND
2. Các khoản tương đương tiền,378596637582,VND
II. Đầu tư tài chính ngắn hạn,951331464704,VND
1. Chứng khoán kinh doanh,7269215860,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-2483599460,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-2483599460,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,946545848304,VND
III. Các khoản phải thu ngắn hạn,4202309361906,VND
1. Phải thu ngắn hạn của khách hàng,1743926948733,VND
2. Trả trước cho người bán ngắn hạn,2196408024364,VND
6. Phải thu ngắn hạn khác,328677766460,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-66708831008,VND
8. Tài sản thiếu chờ xử lý,5453357,VND
IV. Hàng tồn kho,3188527385427,VND
1. Hàng tồn kho,3188834506322,VND
2. Dự phòng giảm giá hàng tồn kho (*),-307120895,VND
V. Tài sản ngắn hạn khác,58600484306,VND
1. Chi phí trả trước ngắn hạn,6020155499,VND
2. Thuế GTGT được khấu trừ,50758512933,VND
3. Thuế và các khoản khác phải thu Nhà nước,1821815874,VND
B. TÀI SẢN DÀI HẠN,9837718697357,VND
I. Các khoản phải thu dài hạn,53765265172,VND
2. Trà trước cho người bán dài hạn,19445000,VND
6. Phải thu dài hạn khác,53745820172,VND
II. Tài sản cố định,6845658965485,VND
1. Tài sản cố định hữu hình,4896720260729,VND
- Nguyên giá,6167162954516,VND
- Giá trị hao mòn luỹ kế (*),-1270442693787,VND
2. Tài sản cố định thuê tài chính,514575899892,VND
- Nguyên giá,616345508297,VND
- Giá trị hao mòn luỹ kế (*),-101769608405,VND
3. Tài sản cố định vô hình,1434362804864,VND
- Nguyên giá,1536947516258,VND
- Giá trị hao mòn luỹ kế (*),-102584711394,VND
III. Bất động sản đầu tư,514055256040,VND
- Nguyên giá,632691629991,VND
- Giá trị hao mòn luỹ kế (*),-118636373951,VND
IV. Tài sản dở dang dài hạn,1144324775075,VND
2. Chi phí xây dựng cơ bản dở dang,1144324775075,VND
V. Đầu tư tài chính dài hạn,143310000000,VND
3. Đầu tư góp vốn vào đơn vị khác,2000000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-2000000000,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,143310000000,VND
V. Tài sản dài hạn khác,1136604435585,VND
1. Chi phí trả trước dài hạn,658989527928,VND
2. Tài sản thuế thu nhập hoãn lại,2745177416,VND
5. Lợi thế thương mại,474869730241,VND
TỔNG CỘNG TÀI SẢN,19086345264791,VND
C. NỘ PHẢI TRẢ,11246527040268,VND
I. Nợ ngắn hạn,7597608876479,VND
1. Phải trả người bán ngắn hạn,641870176785,VND
2. Người mua trả tiền trước ngắn hạn,314803642365,VND
3. Thuế và các khoản phải nộp Nhà nước,219821688852,VND
4. Phải trả người lao động,41036410118,VND
5. Chi phí phải trả ngắn hạn,45498970354,VND
8. Doanh thu chưa thực hiện ngắn hạn,3407421023,VND
9. Phải trả ngắn hạn khác,102578625133,VND
10. Vay và nợ thuê tài chính ngắn hạn,6190363934046,VND
"12. Quỹ khen thưởng, phúc lợi",38228007803,VND
II. Nợ dài hạn,3648918163789,VND
6. Doanh thu chưa thực hiện dài hạn,14978392900,VND
7. Phải trả dài hạn khác,1870000000,VND
8. Vay và nợ thuê tài chính dài hạn,3630029947981,VND
11. Thuế thu nhập hoãn lại phải trả,2039822908,VND
D. VỐN CHỦ SỞ HỮU,7839818224523,VND
I. Vốn chủ sở hữu,7829554839423,VND
1. Vốn đầu tư của chủ sở hữu,3365267520000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3365267520000,VND
2. Thặng dư vốn cổ phần,45104200000,VND
4. Vốn khác của chủ sở hữu,341715380976,VND
8. Quỹ đầu tư phát triển,131293378883,VND
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,4878380532,VND
10. Quỹ khác thuộc vốn chủ sở hữu,7379561151,VND
11. Lợi nhuận sau thuế chưa phân phối,1314266286158,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,685876059063,VND
- LNST chưa phân phối năm nay,628390227095,VND
13. Lợi ích cổ đông không kiểm soát,2619650131723,VND
II. Nguồn kinh phí và quỹ khác,10263385100,VND
1. Nguồn kinh phí,10263385100,VND
TỔNG CỘNG NGUỒN VỐN,19086345264791,VND
