Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,3614074214291,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,3614074214291,VND
Giá vốn hàng bán,3176100049505,VND
Kết quả kinh doanh theo bộ phận,437974164786,VND
Các chi phí không phân bổ theo bộ phận,-113008102402,VND
Lợi nhuận từ hoạt động kinh doanh,324966062384,VND
Doanh thu hoạt động tài chính,362099421189,VND
Chi phí tài chính,-196554694993,VND
Thu nhập khác,3734568921,VND
Chi phí khác,-4330164216,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-13713410923,VND
Lợi nhuận sau thuế TNDN,476201782362,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,1055327769701,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,149978876286,VND
Tài sản bộ phận,10555214153730,VND
Tổng tài sản,10555214153730,VND
Nợ phải trả bộ phận,958795449406,VND
Nợ phải trả không phân bổ,5469047085707,VND
Tổng nợ phải trả,6427842535113,VND
