Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,1645495229921,VND
Tài sản không phân bổ,835749262512,VND
Tổng tài sản,2481244492433,VND
Nợ phải trả bộ phận,364919965219,VND
Nợ phải trả không phân bổ,838614630074,VND
Tổng nợ phải trả,1203534595293,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,880615941408,VND
Tài sản bộ phận,2145892382962,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,290857853642,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1199288798258,VND
Tài sản bộ phận,1645495229921,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,16395085248,VND
