Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1122414409,VND
- Tiền bảo hiểm cháy nổ NLMT An Hảo,98988482,VND
"- CPQC công chào, đường đèn mùng xuân tỉnh AG",1023425927,VND
b) Dài hạn,570544168193,VND
"- Tiền thuê đất, chi phí đền bù giải phóng mặt bằng Nhà máy năng lượng điện mặt trời Tịnh Biên An Giang (*)",478020264842,VND
"- Cán bộ, nhân viên đi học",9364128165,VND
- Tiền thuê đất dự án Khách Sạn Sa Đéc (*),49272216050,VND
- Tiền thuê đất chợ Sao Mai Bình Khánh 5,3785857033,VND
"- Công cụ, dụng cụ",2261170826,VND
- Chi phí khác,27840531277,VND
