Chi_tieu,Gia_tri,Don_vi
1. Lưu chuyển tiền từ hoạt động kinh doanh 1. Lợi nhuận trước thuế,223439933400,VND
1. Khấu hao TSCĐ và BĐSDT,8292802769,VND
2. Các khoản dự phòng,-3161068037,VND
3. Lãi/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-287209078,VND
"4. Lãi, lỗ từ hoạt động đầu tư",-8076513417,VND
5. Chi phí lãi vay,42761844105,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,262969789742,VND
"- Tăng, giảm các khoản phải thu",163126083174,VND
"- Tăng, giảm hàng tồn kho",-232004499098,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",599820422819,VND
"- Tăng, giảm chi phí trả trước",-5536675429,VND
- Tiền lãi vay đã trả,-43017691105,VND
- Thuế thu nhập doanh nghiệp đã nộp,-11977774267,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,733379655836,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-40212577553,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",321489266,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-374139724107,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1020000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-647828500000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",8076513417,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1052762798977,VND
3. Tiền thu từ đi vay,1336810512140,VND
4. Tiền trả nợ gốc vay,-1278095531123,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-178792986,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,58536188031,VND
Lưu chuyển tiền thuần trong kỳ,-260846955110,VND
Tiền và tương đương tiền đầu kỳ,472339566075,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,282535,VND
Tiền và tương đương tiền cuối kỳ,211492893500,VND
