Chi_tieu,Gia_tri,Don_vi
- Ngân hàng TMCP Liên Việt An Giang,52030550000,VND
- Ngân hàng Ngoại thương An Giang,32000000000,VND
- Ngân hàng TMCP Quốc Dân An Giang,19521000000,VND
"- Ngân hàng TMCP Tiên Phong An Gian,",97916666667,VND
- Ngân hàng LD Việt Nga CN TP HCM,8332000000,VND
- Ngân hàng Đại Chứng CN An Giang,40000000000,VND
- Đối tượng khác,208495629758,VND
Trên 5 năm,1765130000,VND
- Ngân hàng Ngoại thương An Giang,1765130000,VND
Ngân hàng Á Châu An Giang,210000000000,VND
Ngân hàng TMCP Bản Việt An Giang,25000000000,VND
Ngân hàng TMCP Liên Việt An Giang,100000000000,VND
Thế chấp bằng tài sản hình thành từ dự án,75000000000,VND
Thế chấp bằng tài sản hình thành từ dự án,14000000000,VND
Thế chấp bằng tài sản hình thành từ dự án,10000000000,VND
Ngân hàng TMCP Tiên Phong An Giang,100000000000,VND
- Ngân hàng TMCP Quốc Dân An Giang,23200000000,VND
- Ngân hàng TMCP Đại Chứng An Giang,40000000000,VND
