Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1947925572912,VND
2. Các khoản giảm trừ doanh thu,64148948744,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch,1883776624168,VND
4. Giá vốn hàng bán,1671777252169,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,211999371999,VND
6. Doanh thu hoạt động tài chính,159235329179,VND
7. Chi phí tài chính,75791150361,VND
Trong đó: Chi phí lãi vay,59883644074,VND
8. Chi phí bán hàng,27107405942,VND
9. Chi phí quản lý doanh nghiệp,71137398123,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,197198746752,VND
11. Thu nhập khác,4365069110,VND
12. Chi phí khác,299878730,VND
13. Lợi nhuận khác,4065190380,VND
14. Tổng lợi nhuận kế toán trước thuế,201263937132,VND
15. Chi phí thuế TNDN hiện hành,18912257777,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,182351679355,VND
