Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,5738145690,VND
"Công cụ, dụng cụ xuất dùng",1547160943,VND
Các khoản khác,4190984747,VND
b) Dài hạn,587889652058,VND
Tiền thuê đất Sa Đéc (*),50383619426,VND
Tiền thuê đất nhà máy năng lượng mặt trời Tịnh Biên (*),488662440398,VND
Tiền thuê đất chợ Sao Mai Bình Khánh 5,3877450345,VND
"Công cụ, dụng cụ xuất dùng",14598174539,VND
Các khoản khác,30367967350,VND
d) Tài sản thuế thu nhập hoãn lại,6617946648,VND
Thuế thu nhập hoãn lại,6617946648,VND
c) Lợi thế thương mại,192823256458,VND
Giá trị LTTM phát sinh từ việc mua Công ty,192823256458,VND
