Chi_tieu,Gia_tri,Don_vi
Chi tiết các khoản vay dài hạn,342547500000,
Ngân hàng TMCP Phát Triển Tp HCM - Rạch Dừa Vũng Tàu,1878000000000,
Ngân hàng Công Thương - CN Đồng Tháp,74817522000,
Ngân hàng TMCP Việt Nam Thịnh Vượng - Chi nhánh An Giang,200000000000,
First Commercial Bank - Ho Chi Minh City Branch,6288000000,
Ngân hàng Ngoại thương,1324000000,
Ngân hàng ACB,750000000,
Ngân hàng Xăng Dầu Petrolimex,8332500000,
Ngân hàng TMCP Việt Nam Thịnh Vượng,18000000000,
Ngân hàng TMCP Á Châu,96900000000,
Ngân hàng TMCP Việt Nam Thịnh Vượng,300000000000,
"Ngân hàng HDBank Rạch Dừa, Vũng Tàu",392600000000,
Ngân hàng Việt Nam Thịnh Vượng - CN An Giang,797874538025,
Tổng công:,4117434060025,
