Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2879639448991,VND
I. Tiền và các khoản tương đương tiền,170982479052,VND
1. Tiền,99314436778,VND
2. Các khoản tương đương tiền,71668042274,VND
II. Đầu tư tài chính ngắn hạn,378375751147,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,378375751147,VND
III. Các khoản phải thu ngắn hạn,1347643026588,VND
1. Phải thu ngắn hạn của khách hàng,365979737197,VND
2. Trá trước cho người bán ngắn hạn,814403280410,VND
6. Phải thu ngắn hạn khác,177134629449,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-9874620468,VND
IV. Hàng tồn kho,975127247406,VND
1. Hàng tồn kho,975127247406,VND
V. Tài sản ngắn hạn khác,7510944798,VND
1. Chi phí trả trước ngắn hạn,2121010099,VND
2. Thuế GTGT được khấu trừ,4182504474,VND
3. Thuế và các khoản khác phải thu Nhà nước,1207430225,VND
B. TÀI SẢN DÀI HẠN,6152669523634,VND
I. Các khoản phải thu dài hạn,35930528885,VND
5. Phải thu về cho vay dài hạn,22600000000,VND
6. Phải thu dài hạn khác,13330528885,VND
II. Tài sản cố định,2981396369055,VND
1. Tài sản cố định hữu hình,2951123776495,VND
- Nguyên giá,3234295662453,VND
- Giá trị hao mòn luỹ kế (*),-283171885958,VND
2. Tài sản cố định thuê tài chính,2688800175,VND
- Nguyên giá,4544451000,VND
- Giá trị hao mòn luỹ kế (*),-1855650825,VND
3. Tài sản cố định vô hình,27583792385,VND
- Nguyên giá,27583792385,VND
III. Bất động sản đầu tư,185548191863,VND
- Nguyên giá,236388114677,VND
- Giá trị hao mòn luỹ kế (*),-50839922814,VND
IV. Tài sản dở dang dài hạn,100386472842,VND
2. Chi phí xây dựng cơ bản dở dang,100386472842,VND
V. Đầu tư tài chính dài hạn,2304408211807,VND
1. Đầu tư vào công ty con,2283681715311,VND
3. Đầu tư góp vốn vào đơn vị khác,2000000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-11359115976,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,30085612472,VND
V. Tài sản dài hạn khác,544999749182,VND
1. Chi phí trả trước dài hạn,544999749182,VND
TỔNG CỘNG TÀI SẢN,9032308972625,VND
C. NỘ PHẢI TRẢ,4993145341801,VND
I. Nợ ngắn hạn,1829640533241,VND
1. Phải trả người bán ngắn hạn,360936003603,VND
2. Người mua trả tiền trước ngắn hạn,241608444279,VND
3. Thuế và các khoản phải nộp Nhà nước,134960882233,VND
4. Phải trả người lao động,3869840851,VND
5. Chỉ phí phải trả ngắn hạn,31192894709,VND
8. Doanh thu chưa thực hiện ngắn hạn,5725781052,VND
9. Phải trả ngắn hạn khác,22868562055,VND
10. Vay và nợ thuê tài chính ngắn hạn,1005005039485,VND
"12. Quỹ khen thưởng, phúc lợi",23473084974,VND
II. Nợ dài hạn,3163504808560,VND
1. Phải trả người bán dài hạn,771341821237,VND
8. Vay và nợ thuê tài chính dài hạn,2392162987323,VND
D. VỐN CHỦ SỞ HỮU,4039163630824,VND
I. Vốn chủ sở hữu,4039163630824,VND
1. Vốn đầu tư của chủ sở hữu,2588678490000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2588678490000,VND
2. Thặng dư vốn cổ phần,45056200000,VND
8. Quỹ đầu tư phát triển,86099684648,VND
10. Quỹ khác thuộc vốn chủ sở hữu,4971647795,VND
11. Lợi nhuận sau thuế chưa phân phối,1314357608381,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,847190998855,VND
- LNST chưa phân phối kỳ này,467166609526,VND
TỔNG CỘNG NGUỒN VỐN,9032308972625,VND
