Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2394401071363,VND
I. Tiền và các khoản tương đương tiền,136693001410,VND
1. Tiền,76469348560,VND
2. Các khoản tương đương tiền,60223652850,VND
II. Đầu tư tài chính ngắn hạn,233454610033,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,233454610033,VND
III. Các khoản phải thu ngắn hạn,899563443994,VND
1. Phải thu ngắn hạn của khách hàng,374171006613,VND
2. Trà trước cho người bán ngắn hạn,356150413709,VND
6. Phải thu ngắn hạn khác,179116644140,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-9874620468,VND
IV. Hàng tồn kho,1106404258699,VND
1. Hàng tồn kho,1106404258699,VND
V. Tài sản ngắn hạn khác,18285757227,VND
2. Thuế GTGT được khấu trừ,12339172905,VND
3. Thuế và các khoản khác phải thu Nhà nước,5946584322,VND
B. TÀI SẢN DÀI HẠN,4731449554767,VND
I. Các khoản phải thu dài hạn,7082827000,VND
6. Phải thu dài hạn khác,7082827000,VND
II. Tài sản cố định,1897015101358,VND
1. Tài sản cố định hữu hình,1853375423567,VND
- Nguyên giá,1913168759590,VND
- Giá trị hao mòn luỹ kế (*),-59793336023,VND
2. Tài sản cố định thuê tài chính,9408389703,VND
- Nguyên giá,12232211000,VND
- Giá trị hao mòn luỹ kế (*),-2823821297,VND
3. Tài sản cố định vô hình,34231288088,VND
- Nguyên giá,34231288088,VND
III. Bất động sản đầu tư,132193586265,VND
- Nguyên giá,169887380330,VND
- Giá trị hao mòn luỹ kế (*),-37693794065,VND
IV. Tài sản dở dang dài hạn,71710040673,VND
2. Chi phí xây dựng cơ bản dở dang,71710040673,VND
V. Đầu tư tài chính dài hạn,2272216796791,VND
1. Đầu tư vào công ty con,2270298873712,VND
3. Đầu tư góp vốn vào đơn vị khác,2000000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-5192076921,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,5110000000,VND
V. Tài sản dài hạn khác,351231202680,VND
1. Chi phí trả trước dài hạn,351231202680,VND
TỔNG CỘNG TÀI SẢN,7125850626130,VND
C. NỘ PHẢI TRẢ,4059372491932,VND
I. Nợ ngắn hạn,2211935451843,VND
1. Phải trả người bán ngắn hạn,445129618876,VND
2. Người mua trả tiền trước ngắn hạn,489361640930,VND
3. Thuế và các khoản phải nộp Nhà nước,24642705328,VND
4. Phải trả người lao động,729350161,VND
5. Chi phí phải trả ngắn hạn,14956081018,VND
8. Doanh thu chưa thực hiện ngắn hạn,6859596744,VND
9. Phải trả ngắn hạn khác,186229189914,VND
10. Vay và nợ thuê tài chính ngắn hạn,1024004183898,VND
"12. Quỹ khen thưởng, phúc lợi",20023084974,VND
II. Nợ dài hạn,1847437040089,VND
8. Vay và nợ thuê tài chính dài hạn,1847437040089,VND
D. VỐN CHỦ SỞ HỮU,3066478134198,VND
I. Vốn chủ sở hữu,3066478134198,VND
1. Vốn đầu tư của chủ sở hữu,2588678490000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2588678490000,VND
2. Thăng dư vốn cổ phần,45056200000,VND
8. Quỹ đầu tư phát triển,70099684648,VND
10. Quỹ khác thuộc vốn chủ sở hữu,4971647795,VND
11. Lợi nhuận sau thuế chưa phân phối,357672111755,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,35047354831,VND
- LNST chưa phân phối kỳ này,322624756924,VND
TỔNG CỘNG NGUỒN VỐN,7125850626130,VND
