Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1199288798258,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,1199288798258,VND
Lợi nhuận từ hoạt động kinh doanh,135039715852,VND
Lãi hoặc lỗ trong Công ty liên doanh liên kết,14371479983,VND
Thu nhập khác,781954036,VND
Chi phí khác,-351902593,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-20371178842,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,1740225916,VND
Lợi nhuận sau thuế TNDN,89154359443,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,16395085248,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,49606492989,VND
Tài sản bộ phận,2145892382962,VND
Tài sản không phân bổ,1762609551601,VND
Tổng tài sản,3908501934563,VND
Nợ phải trả bộ phận,499896762331,VND
Nợ phải trả không phân bổ,972446854968,VND
Tổng nợ phải trả,1472343617299,VND
