Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,2799027513750,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,2799027513750,VND
Giá vốn hàng bán,2324197356254,VND
Kết quả kinh doanh theo bộ phận,474830157496,VND
Các chi phí không phân bổ theo bộ phận,-116579934732,VND
Lợi nhuận từ hoạt động kinh doanh,358250222764,VND
Doanh thu hoạt động tài chính,100592708888,VND
Chi phí tài chính,-329901642307,VND
Thu nhập khác,4504701841,VND
Chi phí khác,-1009953594,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-11639704161,VND
Lợi nhuận sau thuế TNDN,120796333431,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,208679862013,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,156699958343,VND
