Chi_tieu,Gia_tri,Don_vi
+ Công ty Cổ phần Đầu Tư Tài Chính & Truyền Thông Quốc Tế,4300000000,VND
+ Công ty Cổ phần Đầu tư và phát triển Đa Quốc Gia,31501207743,VND
+ Công ty Cổ phần Điện Mặt Trời EUROPLAST Long An,73800000000,VND
+ Công ty TNHH TM Sao Mai Solar,4500000000,VND
a) Ngắn hạn,543929316765,VND
+ Công ty TNHH MTV Chế Biển Bột Cá Kim Son,56585124500,VND
+ Công ty Cổ Phần Nông Sản Tràng An,53763658720,VND
"+ Công ty CP EPC Điện Mặt Trời Việt Nam Co.,Ltd",131358544288,VND
+ Công Ty Tnhh Cargill Việt Nam,42639951150,VND
+ Công ty Cổ Phần Xây Lắp Điện Miền Nam,16419924269,VND
+ Công ty TNHH MTV Thái Thị Thu Hạnh,13525832500,VND
+ Công ty TNHH SX & TM Vận Tải Việt Nam,13499776000,VND
+ Công ty Cổ Phần Khai Anh Bình Thuận,40982962956,VND
+ Công ty Cổ phần Hum,6966392550,VND
+ Công ty TNHH TM DV Sông Hậu,17113450445,VND
+ Công ty TNHH Trường Thắng,2363078946,VND
+ Công Ty Sterling And Wilson Private Limited,27216912299,VND
+ Khách hàng khác,121493708142,VND
b) Dài hạn,757451821237,VND
"+ Sumec Complete Equipment And Engineering Co.,Ltd",757451821237,VND
