Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4411272831269,VND
2. Các khoản giảm trừ doanh thu,104537871187,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch,4306734960082,VND
4. Giá vốn hàng bán,3811430564163,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,495304395919,VND
6. Doanh thu hoạt động tài chính,353340383441,VND
7. Chi phí tài chính,200180428830,VND
Trong đó: Chi phí lãi vay,195185213894,VND
8. Chi phí bán hàng,24296808259,VND
9. Chi phí quản lý doanh nghiệp,93079388519,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,531088153752,VND
11. Thu nhập khác,5219627503,VND
12. Chi phí khác,3002836925,VND
13. Lợi nhuận khác,2216790578,VND
14. Tổng lợi nhuận kế toán trước thuế,533304944330,VND
15. Chi phí thuế TNDN hiện hành,23786057230,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,509518887100,VND
