Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,11973153752107,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,11973153752107,VND
Kết quả kinh doanh theo bộ phận,1340975869529,VND
Các chi phí không phân bổ theo bộ phận,-464311271821,VND
Lợi nhuận từ hoạt động kinh doanh,876664597708,VND
Doanh thu hoạt động tài chính,233545689673,VND
Chi phí tài chính,-791357925125,VND
Thu nhập khác,18093937205,VND
Chi phí khác,-17804875305,VND
Chi phí thuế TNDN hiện hành,-70582325528,VND
Chi phí thuế TNDN hoãn lại,3140272584,VND
Lợi nhuận sau thuế TNDN,251699371212,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-239077925477,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-450585527054,VND
