Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,17141242154655,VND
Tài sản không phân bổ,1027871775745,VND
Tổng tài sản,18169113930400,VND
Nợ phải trả bộ phận,10346817628269,VND
Nợp phải trả không phân bổ,245956551672,VND
Tổng nợ phải trả,10592774179941,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,13749221971690,VND
Tài sản bộ phận,19086345264791,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-1483221303360,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,11397925912454,VND
Tài sản bộ phận,18169113930400,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-610485950432,VND
