Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,7573400839,VND
- Tiền bảo hiểm cháy nổ NLMT An Hảo,286574187,VND
"- CPQC công chào, đường đèn mùng xuân tính AG",70872729,VND
"- Công cụ, dụng cụ",212438347,VND
- Các khoản khác,7003515576,VND
b) Dài hạn,553197351624,VND
"- Tiền thuê đất, chi phí đền bù giải phóng mặt bằng Nhà máy năng lượng điện mặt trời Tịnh Biên An Giang (*)",446116724249,VND
"- Cán bộ, nhân viên đi học",4049861533,VND
- Tiền thuê đất cụ án Khách Sạn Sa Đéc (*),46500341179,VND
- Tiền thuê đất chợ Sao Mai Bình Khánh 5 (*),3511354360,VND
"- Công cụ, dụng cụ",15040375200,VND
- Chi phí sửa chữa văn phòng,4398714127,VND
- Chi phí khác,33579980976,VND
