Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,107353640925,VND
- Khấu hao TSCĐ và BĐSĐT,214458965190,VND
- Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lai các khoản mục tiền tệ có gốc ngoại tệ,51345587376,VND
"- Lãi, lỗ từ hoạt động đầu tư",-270235284680,VND
- Chi phí lãi vay,335471231637,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,438394140448,VND
"- Tăng, giảm các khoản phải thu",-919471560059,VND
"- Tăng, giảm hàng tồn kho",-349110855259,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",981433265715,VND
"- Tăng, giảm chi phí trả trước",-3292266664,VND
- Tiền lãi vay đã trả,-332145300875,VND
- Thuế thu nhập doanh nghiệp đã nộp,-11799478114,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-195992054808,VND
"- Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-70463752154,VND
"- Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",190000000,VND
"- Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-130900000000,VND
"- Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",116676575342,VND
"- Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",256573713093,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,172076536281,VND
- Tiền thu từ đi vay,2642708201126,VND
- Tiền trả nợ gốc vay,-2787192690149,VND
"- Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-3346019,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-144487835042,VND
Lưu chuyển tiền thuần trong năm,-168403353569,VND
Tiền và tương đương tiền đầu năm,198229836356,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,4714228,VND
Tiền và tương đương tiền cuối năm,29831197015,VND
