Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,91682699532,
+ Công Ty IDI - Phí hoa hồng IDI chi dùm,14331105114,
+ Công ty IDI - Mua 83 nền kdc Bình Khánh,41600000,
+ Công ty IDI - Cá file ( Công ty Du lịch Đồng Tháp),16160585250,
+ Công ty CP XK Thủy Hải Sản Sạch,6346901784,
+ Cty TNHH 1TV Toàn Cầu,10868191594,
+ Công ty Seatecco,26204839780,
+ Khu dân cư Bình Khánh 3 (ba),664790850,
+ Bờ Kè (CCN),402981597,
+ Cty Cp Đầu Tư & PT Thủy Sân - Cá Fillet,4955169750,
"+ NMCBDC - Xưởng Đ.chai, Xưởng T.phẩm",69467600,
+ Khách hàng khác b) Dài hạn,11637066213,
