Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2164930229741,VND
2. Các khoản giảm trừ doanh thu,64148948744,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2100781280997,VND
4. Giá vốn hàng bán,1850835745513,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,249945535484,VND
6. Doanh thu hoạt động tài chính,159606055513,VND
7. Chi phí tài chính,63786280653,VND
Trong đó: Chi phí lãi vay,65056070580,VND
"8. Phần lãi hoặc lỗ trong công ty liên kết, liên doanh",26422722850,VND
8. Chi phí bán hàng,54546776726,VND
9. Chi phí quản lý doanh nghiệp,137645982330,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,179995274138,VND
11. Thu nhập khác,8452959375,VND
12. Chi phí khác,2733026519,VND
13. Lợi nhuận khác,5719932856,VND
14. Tổng lợi nhuận kế toán trước thuế,185715206994,VND
15. Chi phí thuế TNDN hiện hành,19138056313,VND
16. Chi phí thuế TNDN hoãn lại,-1158921755,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,167736072436,VND
18. Lợi nhuận kế toán sau thuế của công ty mẹ,174211874253,VND
19. Lợi nhuận kế toán sau thuế của cổ đông không kiểm soát,-6475801817,VND
20. Lãi cơ bán trên cổ phiếu,792,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,792,VND/co phieu
