Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,489915193285,VND
1. Khấu hao TSCĐ và BĐSĐT,149978876286,VND
2. Các khoản dự phòng,-4894935786,VND
3. Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,98280259,VND
"4. Lãi, lỗ từ hoạt động đầu tư",-308674547727,VND
5. Chi phí lãi vay,184667943126,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,511090809443,VND
"- Tăng, giảm các khoản phải thu",-23825699891,VND
"- Tăng, giảm hàng tồn kho",-100242531458,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-730720917906,VND
"- Tăng, giảm chi phí trả trước",-24545823321,VND
- Tiền lãi vay đã trả,-182546939222,VND
- Thuế thu nhập doanh nghiệp đã nộp,-22374665095,VND
- Tiền chi khác cho hoạt động kinh doanh,-147000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-573312767450,VND
1. Tiền chi đề mua sắm-xây dựng TSCĐ và các tài sản dài hạn khác,-1055327769701,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-424023426293,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",572338532559,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-73000000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,75000000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",313623700695,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-591388962740,VND
3. Tiền thu từ đi vay,5654711216386,VND
4. Tiền trả nợ gốc vay,-4030266574950,VND
5. Tiền trả nợ gốc thuê tài chính,-799809236,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-479049288575,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1144595543625,VND
Lưu chuyển tiền thuần trong năm,-20106186565,VND
Tiền và tương đương tiền đầu năm,170982479052,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,13228136,VND
Tiền và tương đương tiền cuối năm,150889520623,VND
