Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẢN HẠN,8321821560382,VND
I. Tiền và các khoản tương đương tiền,783217339870,VND
1. Tiền,490391373838,VND
2. Các khoản tương đương tiền,292825966032,VND
II. Đầu tư tài chính ngắn hạn,1140307114085,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,1140307114085,VND
III. Các khoản phải thu ngắn hạn,3198080939368,VND
1. Phải thu ngắn hạn của khách hàng,1440262277327,VND
2. Trả trước cho người bán ngắn hạn,1413268388970,VND
5. Phải thu về cho vay ngắn hạn,1000000000,VND
6. Phải thu ngắn hạn khác,411220840966,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-67670567895,VND
IV. Hàng tồn kho,3041691988354,VND
1. Hàng tồn kho,3091198047237,VND
2. Dự phòng giảm giá hàng tồn kho (*),-49506058883,VND
V. Tài sản ngắn hạn khác,158524178705,VND
1. Chỉ phí trả trước ngắn hạn,4559749525,VND
2. Thuế GTGT được khấu trừ,153556450372,VND
3. Thuế và các khoản khác phải thu Nhà nước,407978808,VND
B. TÀI SẢN DÀI HẠN,9282773448021,VND
I. Các khoản phải thu dài hạn,31049611008,VND
2. Trả trước cho người bán dài hạn,14500000,VND
6. Phải thu dài hạn khác,31035111008,VND
II. Tài sản cố định,6957454414097,VND
1. Tài sản cố định hữu hình,5383411623813,VND
- Nguyên giá,6130403091366,VND
- Giá trị hao mòn luỹ kế (*),-746991467553,VND
2. Tài sản cố định thuê tài chính,295754662666,VND
- Nguyên giá,384839846296,VND
- Giá trị hao mòn luỹ kế (*),-89085183630,VND
3. Tài sản cố định vô hình,1278288127618,VND
- Nguyên giá,1343172399393,VND
- Giá trị hao mòn luỹ kế (*),-64884271775,VND
III. Bất động sản đầu tư,327297737900,VND
- Nguyên giá,413600931716,VND
- Giá trị hao mòn luỹ kế (*),-86303193816,VND
IV. Tài sản dở dang dài hạn,1036863496844,VND
2. Chi phí xây dựng cơ bản dở dang,1036863496844,VND
V. Đầu tư tài chính dài hạn,297934700426,VND
3. Đầu tư góp vốn vào đơn vị khác,2000000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-1560299574,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,297495000000,VND
V. Tài sản dài hạn khác,632173487746,VND
1. Chi phí trả trước dài hạn,400235146520,VND
2. Tài sản thuế thu nhập hoãn lại,2576809910,VND
5. Lợi thế thương mại,229361531316,VND
TỔNG CỘNG TÀI SẢN,17604595008403,VND
C . NỘ PHẢI TRẢ,10732486502082,VND
I. Nợ ngắn hạn,6533710844134,VND
1. Phải trả người bán ngắn hạn,1097766949284,VND
2. Người mua trả tiền trước ngắn hạn,103929507890,VND
3. Thuế và các khoản phải nộp Nhà nước,123829075782,VND
4. Phải trả người lao động,52257345266,VND
5. Chi phí phải trả ngắn hạn,35073534113,VND
8. Doanh thu chưa thực hiện ngắn hạn,8704601693,VND
9. Phải trả ngắn hạn khác,131470108562,VND
10. Vay và nợ thuê tài chính ngắn hạn,4950176667363,VND
"12. Quỹ khen thưởng, phúc lợi",30503054181,VND
II. Nợ dài hạn,4198775657948,VND
1. Phải trả người bán dài hạn,757451821237,VND
6. Doanh thu chưa thực hiện dài hạn,12077519372,VND
7. Phải trả dài hạn khác,1320000000,VND
8. Vay và nợ thuê tài chính dài hạn,3427336015389,VND
11. Thuế thu nhập hoãn lại phải trả,590301950,VND
D . VỐN CHỦ SỞ HỮU,6872108506321,VND
I. Vốn chủ sở hữu,6865372851821,VND
1. Vốn đầu tư của chủ sở hữu,2588678490000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2588678490000,VND
2. Thặng dư vốn cổ phần,45104200000,VND
4. Vốn khác của chủ sở hữu,272989640875,VND
8. Quỹ đầu tư phát triển,104092515046,VND
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,3824545613,VND
10. Quỹ khác thuộc vốn chủ sở hữu,8276716593,VND
11. Lợi nhuận sau thuế chưa phân phối,1467675428369,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,992211750927,VND
- LNST chưa phân phối kỳ này,475463677442,VND
13. Lợi ích cổ đông không kiểm soát,2374731315325,VND
II. Nguồn kinh phí và quỹ khác,6735654500,VND
1. Nguồn kinh phí,6735654500,VND
TỔNG CỘNG NGUỒN VỐN,17604595008403,VND
