Chi_tieu,Gia_tri,Don_vi
Phí Ủy thác xuất khẩu (cá fillet),284900000,VND
Mua Cá tra Fillet,32124254600,VND
Đất Tân Long - Thanh Bình,6738971000,VND
Chuyển nhượng QSDĐ kdc Lắp Vò,21697907000,VND
Kho lạnh số 4,30172720000,VND
Đất Tạ Quang Bửu,250000000000,VND
Bán máy móc thiết bị nhà máy 02 (mở rộng),51343066000,VND
Thuê đất nuôi cá,720000000,VND
Công trình nhà máy tính luyện đầu,7204350000,VND
Công trình nhà kho,16878230000,VND
Hoàn tiền tạm ứng nhà kho,23121770000,VND
Hoàn ứng nhà máy tinh luyện đầu,37795650000,VND
