Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3145299377162,VND
I. Tiền và các khoản tương đương tiền,205094795946,VND
1. Tiền,45994795946,VND
2. Các khoản tương đương tiền,159100000000,VND
II. Đầu tư tài chính ngắn hạn,372139724107,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,372139724107,VND
III. Các khoản phải thu ngắn hạn,1341778648768,VND
1. Phải thu ngắn hạn của khách hàng,351568648030,VND
2. Trả trước cho người bán ngắn hạn,840897111408,VND
6. Phải thu ngắn hạn khác,149312889330,VND
IV. Hàng tồn kho,1220076327550,VND
1. Hàng tồn kho,1220076327550,VND
V. Tài sản ngắn hạn khác,6209880791,VND
2. Thuế GTGT được khấu trừ,3296660589,VND
3. Thuế và các khoản khác phải thu Nhà nước,2913220202,VND
B. TÀI SẢN DÀI HẠN,1501851318031,VND
I. Các khoản phải thu dài hạn,10000000,VND
6. Phải thu dài hạn khác,10000000,VND
II. Tài sản cố định,67097131919,VND
1. Tài sản cố định hữu hình,38822346997,VND
- Nguyên giá,50325194516,VND
- Giá trị hao mòn luỹ kế (*),-11502847519,VND
3. Tài sản cố định vô hình,28274784922,VND
- Nguyên giá,28274784922,VND
III. Bất động sản đầu tư,125030620497,VND
- Nguyên giá,150656384255,VND
- Giá trị hao mòn luỹ kế (*),-25625763758,VND
IV. Tài sản dở dang dài hạn,3683548342,VND
2. Chi phí xây dựng cơ bản dở dang,3683548342,VND
V. Đầu tư tài chính dài hạn,1291365583197,VND
1. Đầu tư vào công ty con,560070719800,VND
"2. Đầu tư vào công ty liên doanh, liên kết",693608460000,VND
3. Đầu tư góp vốn vào đơn vị khác,40060000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-7483596603,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,5110000000,VND
V. Tài sản dài hạn khác,14664434076,VND
1. Chi phí trả trước dài hạn,14664434076,VND
TỔNG CỘNG TÀI SẢN,4647150695193,VND
C. NỘ PHẢI TRẢ,2123378902852,VND
I. Nợ ngắn hạn,1601420596494,VND
1. Phải trả người bán ngắn hạn,205353294657,VND
2. Người mua trả tiền trước ngắn hạn,672265922110,VND
3. Thuế và các khoản phải nộp Nhà nước,70699409919,VND
4. Phải trả người lao động,272490900,VND
8. Doanh thu chưa thực hiện ngắn hạn,40945675418,VND
9. Phải trả ngắn hạn khác,82130353866,VND
10. Vay và nợ thuê tài chính ngắn hạn,518077874801,VND
"12. Quỹ khen thưởng, phúc lợi",11675574823,VND
II. Nợ dài hạn,521958306358,VND
7. Phải trả dài hạn khác,500000000,VND
8. Vay và nợ thuê tài chính dài hạn,521458306358,VND
D . VỐN CHỦ SỞ HỮU,2523771792341,VND
I. Vốn chủ sở hữu,2523771792341,VND
1. Vốn đầu tư của chủ sở hữu,2199398670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2199398670000,VND
2. Thặng dư vốn cổ phần,45056200000,VND
8. Quỹ đầu tư phát triển,35601244042,VND
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,4971647795,VND
10. Quỹ khác thuộc vốn chủ sở hữu,238744030504,VND
11. Lợi nhuận sau thuế chưa phân phối,73741830787,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,165002199717,VND
