Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4059963587229,VND
I. Tiền và các khoản tương đương tiền,136615920724,VND
1. Tiền,40533565581,VND
2. Các khoản tương đương tiền,96082355143,VND
II. Đầu tư tài chính ngắn hạn,96073338159,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,96073338159,VND
III. Các khoản phải thu ngắn hạn,1429280675058,VND
1. Phải thu ngắn hạn của khách hàng,111082182349,VND
2. Trà trước cho người bán ngắn hạn,1146272503719,VND
5. Phải thu về cho vay ngắn hạn,7500000000,VND
6. Phải thu ngắn hạn khác,174217200058,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-9791211068,VND
IV. Hàng tồn kho,2390893286264,VND
1. Hàng tồn kho,2390893286264,VND
V. Tài sản ngắn hạn khác,7100367024,VND
1. Chi phí trả trước ngắn hạn,123345787,VND
2. Thuế GTGT được khấu trừ,4820100072,VND
3. Thuế và các khoản khác phải thu Nhà nước,2156921165,VND
B. TÀI SẢN DÀI HẠN,6495250566501,VND
I. Các khoản phải thu dài hạn,119710000000,VND
5. Phải thu về cho vay dài hạn,107700000000,VND
6. Phải thu dài hạn khác,12010000000,VND
II. Tài sản cố định,3145349214385,VND
1. Tài sản cố định hữu hình,2923440227342,VND
- Nguyên giá,3496401394295,VND
- Giá trị hao mòn luỹ kế (*),-572961166953,VND
3. Tài sản cố định vô hình,221908987043,VND
- Nguyên giá,221911989830,VND
- Giá trị hao mòn luỹ kế (*),-3002787,VND
III. Bất động sản đầu tư,189518102158,VND
- Nguyên giá,251862415228,VND
- Giá trị hao mòn luỹ kế (*),-62344313070,VND
IV. Tài sản dở dang dài hạn,189516800700,VND
2. Chi phí xây dựng cơ bản dở dang,189516800700,VND
V. Đầu tư tài chính dài hạn,2301527405235,VND
1. Đầu tư vào công ty con,2275021715311,VND
3. Đầu tư góp vốn vào đơn vị khác,2000000000,VND
4. Dự phòng đầu-tur tài chính dài hạn (*),-5494310076,VND
5. Đầu tư nấm giữ đến ngày đáo hạn,30000000000,VND
V. Tài sản dài hạn khác,549629044023,VND
1. Chi phí trả trước dài hạn,549629044023,VND
TỔNG CỘNG TÀI SẢN,10555214153730,VND
C. NỘ PHẢI TRẢ,6427842535113,VND
I. Nợ ngắn hạn,2915425497088,VND
1. Phải trả người bán ngắn hạn,153294682009,VND
2. Người mua trả tiền trước ngắn hạn,250940197141,VND
3. Thuế và các khoản phải nộp Nhà nước,470059651008,VND
4. Phải trả người lao động,4602468007,VND
5. Chi phí phải trả ngắn hạn,33609002180,VND
8. Doanh thu chưa thực hiện ngắn hạn,2962272779,VND
9. Phải trả ngắn hạn khác,16001091308,VND
10. Vay và nợ thuê tài chính ngắn hạn,1956630047682,VND
"12. Quỹ khen thưởng, phúc lợi",27326084974,VND
II. Nợ dài hạn,3512417038025,VND
8. Vay và nợ thuê tài chính dài hạn,3512417038025,VND
D. VỐN CHỦ SỞ HỮU,4127371618617,VND
I. Vốn chủ sở hữu,4127371618617,VND
1. Vốn đầu tư của chủ sở hữu,3365267520000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3365267520000,VND
2. Thăng dư vốn cổ phần,45056200000,VND
8. Quỹ đầu tư phát triển,102099684648,VND
10. Quỹ khác thuộc vốn chủ sở hữu,4971647795,VND
11. Lợi nhuận sau thuế chưa phân phối,609976566174,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,489180232743,VND
- LNST chưa phân phối kỳ này,120796333431,VND
TỔNG CỘNG NGUỒN VỐN,10555214153730,VND
