Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn (*),5826581759451,VND
Nợ dài hạn đến hạn trả,300828137043,VND
Ngân hàng BIDV-CN Đồng Bằng Sông Cửu Long,481248609410,VND
Ngân hàng Tiên Phong - CN An Giang,295742033506,VND
Ngân hàng VPBank Tp.HCM,124998474677,VND
Ngân hàng TMCP Á Châu - CN An Giang,58581069837,VND
Ngân hàng VCB - Kiên Giang,13907404202,VND
Ngân hàng Xăng Dầu - An Giang,149942243860,VND
Ngân hàng TMCP Á Châu CN Ông Ích Khiêm,128069787500,VND
Ngân hàng TMCP Á Châu CN Sa Đéc,59299600000,VND
Ngân Hàng TMCP Đầu Tư Và Phát Triển Việt Nam - CN Kiên Giang,1590048375622,VND
Ngân hàng TMCP Đầu tư và phát triển Việt Nam - CN Phú Quốc,200769151500,VND
Ngân hàng TMCP Đầu tư và phát triển Việt Nam - CN Bến Nghé,380020044900,VND
