Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,196739119159,VND
2. Điều chỉnh cho các khoản - Khấu hao TSCĐ và BĐSDT,168463048834,VND
- Các khoản dự phòng,-3494310076,VND
- Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,8884348503,VND
"- Lãi, lỗ từ hoạt động đầu tư",-209550357289,VND
- Chi phí lãi vay,333151486395,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,494193335526,VND
"- Tăng, giảm các khoản phải thu",-433776213943,VND
"- Tăng, giảm hàng tồn kho",-98850030386,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-909744697902,VND
"- Tăng, giảm chi phí trả trước",-7726095989,VND
- Tiền lãi vay đã trả,-387994075189,VND
- Thuế thu nhập doanh nghiệp đã nộp,-11639743472,VND
- Tiền chi khác cho hoạt động kinh doanh,-120000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1355657521355,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư - Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-166883915957,VND
"- Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-294582355143,VND
"- Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",144073338159,VND
- Tiền chi đầu tư góp vốn vào đơn vị khác,-8670000000,VND
- Tiền thu hồi đầu tư góp vốn vào đơn vị khác,11510000000,VND
"- Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",211765162159,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-102787770782,VND
- Tiền thu từ đi vay,7389626936757,VND
- Tiền trả nợ gốc vay,-5869576046939,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1520050889818,VND
Lưu chuyển tiền thuần trong năm,61605597681,VND
Tiền và tương đương tiền đầu năm,136615920724,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,8317951,VND
Tiền và tương đương tiền cuối năm,198229836356,VND
