Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,13807690797580,VND
2. Các khoản giảm trừ doanh thu,58468825890,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,13749221971690,VND
4. Giá vốn hàng bán,11802962885062,VND
5. Lợi nhuận gộp về bán hàng và cung cấp,1946259086628,VND
6. Doanh thu hoạt động tài chính,280672224103,VND
7. Chi phí tài chính,564524518008,VND
Trong đó: Chi phí lãi vay,470435819831,VND
8. Chi phí bán hàng,370938611104,VND
9. Chi phí quản lý doanh nghiệp,246384417419,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1045083764200,VND
11. Thu nhập khác,30097845897,VND
12. Chi phí khác,13197479582,VND
13. Lợi nhuận khác,16900366315,VND
14. Tổng lợi nhuận kế toán trước thuế,1061984130515,VND
15. Chi phí thuế TNDN hiện hành,95246434355,VND
16. Chi phí thuế TNDN hoãn lại,4152950854,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,962584745306,VND
18. Lợi nhuận kế toán sau thuế của công ty mẹ,628390227095,VND
19. Lợi nhuận kế toán sau thuế của cổ đông không kiểm soát,334194518211,VND
20. Lãi cơ bản trên cổ phiếu,1883,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,1883,VND/co phieu
