Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,13566530226970,VND
I. Tiền và các khoản tương đương tiền,2070302439363,VND
1. Tiền,899822444310,VND
2. Các khoản tương đương tiền,1170479995053,VND
II. Đầu tư tài chính ngắn hạn,2064880437306,VND
1. Chứng khoán kinh doanh,6230107978,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-754621703,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-754621703,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,2059404951031,VND
III. Các khoản phải thu ngắn hạn,5031730928926,VND
1. Phải thu ngắn hạn của khách hàng,2183060421709,VND
2. Trả trước cho người bán ngắn hạn,2595626008791,VND
6. Phải thu ngắn hạn khác,320946430834,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-67901932408,VND
IV. Hàng tồn kho,4336236325169,VND
1. Hàng tồn kho,4336236325169,VND
V. Tài sản ngắn hạn khác,63380096206,VND
1. Chi phí trả trước ngắn hạn,11640987304,VND
2. Thuế GTGT được khấu trừ,48220794758,VND
3. Thuế và các khoản khác phải thu Nhà nước,3518314144,VND
B. TÀI SẢN DÀI HẠN,9289525402197,VND
I. Các khoản phải thu dài hạn,32877315013,VND
2. Trả trước cho người bán dài hạn,14500000,VND
6. Phải thu dài hạn khác,32862815013,VND
II. Tài sản cố định,6358160566795,VND
1. Tài sản cố định hữu hình,4650422025339,VND
- Nguyên giá,6587583140995,VND
- Giá trị hao mòn luỹ kế (*),-1937161115656,VND
2. Tài sản cố định thuê tài chính,310636701083,VND
- Nguyên giá,431165023524,VND
- Giá trị hao mòn luỹ kế (*),-120528322441,VND
3. Tài sản cố định vô hình,1397101840373,VND
- Nguyên giá,1542854325093,VND
- Giá trị hao mòn luỹ kế (*),-145752484720,VND
III. Bất động sản đầu tư,508605188276,VND
- Nguyên giá,657354041023,VND
- Giá trị hao mòn luỹ kế (*),-148748852747,VND
IV. Tài sản dở dang dài hạn,1373371010233,VND
2. Chi phí xây dựng cơ bản dở dang,1373371010233,VND
V. Đầu tư tài chính dài hạn,33310000000,VND
3. Đầu tư góp vốn vào đơn vị khác,2000000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-2000000000,VND
5. Đầu tư nấm giữ đến ngày đáo hạn,33310000000,VND
V. Tài sản dài hạn khác,983201321880,VND
1. Chi phí trả trước dài hạn,643968340031,VND
2. Tài sản thuế thu nhập hoãn lại,462715482,VND
5. Lợi thế thương mại,338770266367,VND
TỔNG CỘNG TÀI SẢN,22856055629167,VND
C. NỘ PHẢI TRẢ,14768320800881,VND
I. Nợ ngắn hạn,7830527770434,VND
1. Phải trả người bán ngắn hạn,464666728448,VND
2. Người mua trả tiền trước ngắn hạn,229941996542,VND
3. Thuế và các khoản phải nộp Nhà nước,147736124234,VND
4. Phải trả người lao động,31078402784,VND
5. Chi phí phải trả ngắn hạn,64583859792,VND
8. Doanh thu chưa thực hiện ngắn hạn,550309052,VND
9. Phải trả ngắn hạn khác,83772214762,VND
10. Vay và nợ thuê tài chính ngắn hạn,6759017748781,VND
"12. Quỹ khen thưởng, phúc lợi",49180386039,VND
II. Nợ dài hạn,6937793030447,VND
6. Doanh thu chưa thực hiện dài hạn,15580430129,VND
7. Phải trả dài hạn khác,3294000000,VND
8. Vay và nợ thuê tài chính dài hạn,6916878777410,VND
11. Thuế thu nhập hoãn lại phải trả,2039822908,VND
D. VỐN CHỦ SỞ HỮU,8087734828286,VND
I. Vốn chủ sở hữu,8077471443186,VND
1. Vốn đầu tư của chủ sở hữu,3701782500000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3701782500000,VND
2. Thặng dư vốn cổ phần,45104200000,VND
4. Vốn khác của chủ sở hữu,600488655480,VND
8. Quỹ đầu tư phát triển,158221233457,VND
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,6210490583,VND
10. Quỹ khác thuộc vốn chủ sở hữu,8711671202,VND
11. Lợi nhuận sau thuế chưa phân phối,897775219344,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,716921303597,VND
- LNST chưa phân phối năm nay,180853915747,VND
13. Lợi ích cổ đông không kiểm soát,2659177473120,VND
II. Nguồn kinh phí và quỹ khác,10263385100,VND
1. Nguồn kinh phí,10263385100,VND
TỔNG CỘNG NGUỒN VỐN,22856055629167,VND
