Chi_tieu,Gia_tri,Don_vi
1. Lưu chuyển tiền từ hoạt động kinh doanh 1. Lợi nhuận trước thuế,1315534277332,VND
- Khấu hao TSCĐ và BĐSDT,36323955318,VND
- Các khoản dự phòng,2406258064,VND
- Lãi/lỗ chênh lệch tỷ giá hối doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,6309296493,VND
"- Lãi, lỗ từ hoạt động đầu tư",-250162928294,VND
- Chi phí lãi vay,172119010419,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1282529869332,VND
"- Tăng, giảm các khoản phải thu",-247271198482,VND
"- Tăng, giảm hàng lồn kho",-496307251280,VND
"- Tăng, giảm các khoản phải trả (không kê lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",204120384949,VND
"- Tăng, giảm chi phí trả trước",-43316574875,VND
"- Tăng, giảm chứng khoán kinh doanh",1886862388,VND
- Tiền lãi vay đã trả,-221242743466,VND
- Thuế thu nhập doanh nghiệp đã nộp,-65277708330,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,415121640236,VND
"- Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-129650543858,VND
"- Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",46737195833,VND
"- Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-804796749784,VND
"- Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",562006474112,VND
- Tiền chi đầu tư góp vốn vào đơn vị khác,-327449703912,VND
- Tiền thu hồi đầu tư góp vốn vào đơn vị khác,335073000000,VND
"- Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",130673004035,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-187407323574,VND
"- Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",2981222500,VND
- Tiền thu từ di vay,9231522360821,VND
- Tiền trả nợ gốc vay,-9040191592993,VND
- Tiền trả nợ gốc thuê tài chính,-96515320034,VND
"- Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-90288088755,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,7508581539,VND
Lưu chuyển tiền thuần trong kỳ,235222898201,VND
Tiền và tương đương tiền đầu kỳ,253200049001,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,13847831909,VND
Tiền và tương đương tiền cuối kỳ,502270779111,VND
