Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,215340450142,VND
1. Khấu hao TSCĐ và BĐSĐT,6236231206,VND
2. Các khoản dự phòng,2547249056,VND
3. Lãi/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-31362078,VND
"4. Lãi, lỗ từ hoạt động đầu tư",-6552241644,VND
5. Chi phí lãi vay,42106794983,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,259647121665,VND
"- Tăng, giảm các khoản phải thu",161065773788,VND
"- Tăng, giảm hàng tồn kho",-238283059671,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",592751621521,VND
"- Tăng, giảm chi phí trả trước",-3458695574,VND
- Tiền lãi vay đã trả,-42106794983,VND
- Thuế thu nhập doanh nghiệp đã nộp,-11201293109,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,718414673637,VND
"1. Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-39457007553,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",321489266,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-372139724107,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-639828500000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",6552241644,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1044551500750,VND
