Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,880615941408,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,880615941408,VND
Lợi nhuận từ hoạt động kinh doanh,105484397001,VND
Doanh thu hoạt động tài chính,11970684001,VND
Chi phí tài chính,-20888947425,VND
Lãi hoặc lỗ trong Công ty liên doanh liên kết,10651571302,VND
Thu nhập khác,988132150,VND
Chi phí khác,-1992179772,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-22001097813,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,1638705295,VND
Lợi nhuận sau thuế TNDN,85851264739,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,290857853642,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,28284382557,VND
