Chi_tieu,Gia_tri,Don_vi
Mua sắm TSCĐ,23105097572,VND
- Kho lạnh 04,14321499813,VND
- Khác,8783597759,VND
Xây dựng cơ bản,997610546520,VND
- Đường GTGT Bình khách 3,1147923083,VND
- Khu dân cư Hoà Bình,1653591160,VND
- Khu văn phòng và nhà ở cao tầng - HCM,49137782570,VND
- Khu Đô Thị Mỹ Tho,882034099,VND
- Kho lạnh 04,142935148514,VND
- Dự án năng lượng mặt trời Tại Huyện Ea H'Leo - Đắk Lắk,174000000,VND
- Nhà máy điện năng lượng mặt trời - Tịnh Biên An Giang,55992877500,VND
- Chi phí đầu tư xây dựng Khu Du Lịch Trà Sư,45564203575,VND
- Khu đô thị Bình Long,401317925000,VND
- Khu Dân Cư Lam Sơn Sao Vàng,6904811700,VND
- Khu Dân Cư Tân Châu - An Giang,34315727108,VND
- Khu Dân Cư Sao Mai Bình Khánh 4,1000000000,VND
- Khu Đô Thị Mới Sao Mai Tây Khánh 4+5 khu Mỹ Hòa,1000000000,VND
"- Khu Đô Thị Mới Sao Mai xã Minh Sơn & TT Triệu Sơn, H.Triệu Sơn",48293491853,VND
- Khu Resort Thọ Xuân (KINGLE) Thanh Hóa,28488829637,VND
- Dự án mua đất Mỹ Thới,158405184676,VND
- Công trình khác,20397016045,VND
