Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,1555151931792,VND
Tài sản không phân bổ,835749262512,VND
Tổng tài sản,2390901194304,VND
Nợ phải trả bộ phận,336564514700,VND
Nợp phải trả không phân bổ,838614630074,VND
Tổng nợ phải trả,1175179144774,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,803520268511,VND
Tài sản bộ phận,1065729519920,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,19239632359,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1207175124233,VND
Tài sản bộ phận,1188590739438,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,16395085248,VND
