Chi_tieu,Gia_tri,Don_vi
"- Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",50000000,VND
- Tiền thu từ đi vay,15666268163421,VND
- Tiền trả nợ gốc vay,-12964881649235,VND
- Tiền trả nợ gốc thuê tài chính,-51715132990,VND
"- Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-297112701995,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2352608679201,VND
Lưu chuyển tiền thuần trong kỳ,321169473809,VND
Tiền và tương đương tiền đầu kỳ,502270779111,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-453083335,VND
Tiền và tương đương tiền cuối kỳ,822987169585,VND
