Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,543929316765,
Phải trả từ chuyển nhượng bắt động sản,9181666268,
Phải trả từ xây dựng công trình,96542189294,
Phải trả từ sản xuất và thương mại,273650374367,
Phải trả từ cung cấp điện năng lượng mặt trời,158575456587,
"Phải trả từ dịch vụ du lịch, nhà hàng và khách sạn",1267667980,
Phải trả khác,4711962269,
Dài hạn,757451821237,
Phải trả từ cung cấp điện năng lượng mặt trời,757451821237,
Thuế thu nhập cá nhân,5882584322,
"Các khoản phí, lệ phí, thuế khác",64000000,
