Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1061984130515,VND
- Khấu hao TSCĐ và BĐSDĐT,412832468632,VND
- Các khoản dự phòng,2768218152,VND
- Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,9506169092,VND
"- Lãi, lỗ từ hoạt động đầu tư",-186540933368,VND
- Chi phí lãi vay,470435819831,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1770985872854,VND
"- Tăng, giảm các khoản phải thu",-269781303837,VND
"- Tăng, giảm hàng tồn kho",-313900086203,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải",-1007951114568,VND
"- Tăng, giảm chi phí trả trước",-16071372638,VND
"- Tăng, giảm chứng khoán kinh doanh",-5859203741,VND
- Tiền lãi vay đã trả,-455699833613,VND
- Thuế thu nhập doanh nghiệp đã nộp,-44037848574,VND
- Tiền thu khác từ hoạt động kinh doanh,2633363900,VND
- Tiền chỉ khác cho hoạt động kinh doanh,-164226378,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-339845752798,VND
"- Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1483221303360,VND
"- Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",222193559095,VND
"- Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-2176214504760,VND
"- Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2848868149524,VND
"- Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",136614916702,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-451759182799,VND
"- Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",15500000000,VND
- Tiền thu từ đi vay,13713227519100,VND
- Tiền trả nợ gốc vay,-11948764990072,VND
- Tiền trả nợ gốc thuê tài chính,-93538359309,VND
"- Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-637424518120,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1048999651599,VND
Lưu chuyển tiền thuần trong năm,257394716002,VND
Tiền và tương đương tiền đầu năm,586000201848,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,4462953241,VND
Tiền và tương đương tiền cuối năm,847857871091,VND
