Chi_tieu,Gia_tri,Don_vi
b) Xây dựng cơ bản dở dang Mua sắm TSCĐ,5772127011,VND
- Khác,5772127011,VND
Xây dựng cơ bản,1257751443765,VND
- Khu văn phòng và nhà ở cao tầng - HCM,49137782570,VND
- Dự án năng lượng mặt trời Tại Huyện Ea H'Leo - Đắk Lắk,174000000,VND
- Nhà máy điện năng lượng mặt trời - Tịnh Biên An Giang,55992877500,VND
- Chi phí đầu tư xây dựng Khu Du Lịch Trà Sư,54018578575,VND
- Khu đô thị Bình Long,401317925000,VND
- Khu Resort Thọ Xuân Lamori Resort & Spa Thanh Hóa (KINGLE),168454396862,VND
- Dự án mua đất Mỹ Thới,187964865986,VND
- Trung tâm cá giống,290388009448,VND
- Nhà máy thủy sản Hoa Kỳ,26346228754,VND
- Công trình khác,23956779070,VND
