Chi_tieu,Gia_tri,Don_vi
Doanh thu bất động sản,488487076495,VND
Doanh thu cung cấp dịch vụ,36949885759,VND
Doanh thu thương mại,312859716464,VND
Doanh thu thức ăn cá,350570449480,VND
Doanh thu xây dựng,271559790544,VND
+ Doanh thu của hợp đồng xây dựng được ghi nhận trong kỳ,271559790544,VND
+ Tổng doanh thu lũy kế của hợp đồng xây dựng được ghi nhận đến thời điểm lập BCTC,635929384040,VND
Hàng bán bị trả lại,129708154836,VND
- Giá vốn của bất động sản,168418129460,VND
- Giá cung cấp dịch vụ,9090258300,VND
- Giá vốn thương mại,312469740312,VND
- Giá vốn thức ăn cá,341410708279,VND
- Giá vốn xây dựng,156301966410,VND
