Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,34976048103,VND
Trích trước giá vốn thi công xây dựng Nhà máy thức ăn,1668554949,VND
Trích trước lãi vay,5064583343,VND
Trích trước chi phí GPMB KDC Xuân Thịnh & Thọ Dân,20286347508,VND
Trích trước CP khấu hao của các căn nhà trợ CBNV đã thu tiền b) Dài hạn,7956562303,VND
a) Ngắn hạn,15602634125,VND
Kinh phí công đoàn,40716000,VND
Võ Đức Thảo,3010593134,VND
"Các khoản phải trả, phải nộp khác b) Dài hạn",12551324991,VND
a) Ngắn hạn,2777272779,VND
Doanh thu từ chương trình khách hàng truyền thống b) Dài hạn,2777272779,VND
