Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,4383958766919,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,4383958766919,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,4079806626354,VND
Kết quả kinh doanh theo bộ phận,304152140565,VND
Các chi phí không phân bổ theo bộ phận,-146368063014,VND
Lợi nhuận từ hoạt động kinh doanh,157784077551,VND
Doanh thu hoạt động tài chính,261991657975,VND
Chi phí tài chính,-99814644136,VND
Thu nhập khác,80855298518,VND
Chi phí khác,-13364670218,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-13053392966,VND
Lợi nhuận sau thuế TNDN,374398326724,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,1776468274604,VND
