Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,317093997015,VND
- Khấu hao TSCĐ và BĐSĐT,438448735221,VND
- Các khoản dự phòng,-1197510595,VND
- Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,11944385210,VND
"- Lãi, lỗ từ hoạt động đầu tư",-142955555304,VND
- Chi phí lãi vay,661139329878,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1284473381425,VND
"- Tăng, giảm các khoản phải thu",-790906910608,VND
"- Tăng, giảm hàng tồn kho",216919908507,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-916744381053,VND
"- Tăng, giảm chi phí trả trước",4878058157,VND
"- Tăng, giảm chứng khoán kinh doanh",279008349,VND
- Tiền lãi vay đã trả,-710048555274,VND
- Thuế thu nhập doanh nghiệp đã nộp,-57228458208,VND
- Tiền thu khác từ hoạt động kinh doanh,56160000,VND
- Tiền chi khác cho hoạt động kinh doanh,-518869626,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-968840658331,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư - Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-254360620505,VND
"- Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",66223636,VND
"- Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1618170355143,VND
"- Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",536046219126,VND
- Tiền thu hồi đầu tư góp vốn vào đơn vị khác,66417002393,VND
"- Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",98445256489,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1171556274004,VND
"- Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",8330000000,VND
- Tiền thu từ đi vay,15702935454408,VND
- Tiền trả nợ gốc vay,-12757217763461,VND
- Tiền trả nợ gốc thuê tài chính,-80085884960,VND
"- Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-27878365770,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2846083440217,VND
Lưu chuyển tiền thuần trong năm,705686507882,VND
Tiền và tương đương tiền đầu năm,1365023440747,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-407509266,VND
Tiền và tương đương tiền cuối năm,2070302439363,VND
