Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,74369561589,VND
+ Công Ty IDI - Phí hoa hồng IDI chi dùm,14331105114,VND
+ Công ty IDI - Mua 83 nền kdc Bình Khánh,41600000,VND
+ NMTHSS - Kho lạnh & Xưởng sản xuất,6346901784,VND
+ Cty TNHH 1TV Toàn Cầu,10868191594,VND
+ Công ty Seatecco,26204839780,VND
+ Khu dân cư Bình Khánh 3 (ba),664790850,VND
+ Bờ Kẻ (CCN),402981597,VND
+ Cty Cp Đầu Tư & PT Thủy Sân - Cá Fillet,4955169750,VND
"+ NMCBDC - Xưởng Đ.chai, Xưởng T.phẩm",69467600,VND
+ Khách hàng khác b) Dải hạn,10484513520,VND
