Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,803520268511,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,803520268511,VND
Kết quả kinh doanh theo bộ phận,181987463192,VND
Các chi phí không phân bổ theo bộ phận,-72953372199,VND
Lợi nhuận từ hoạt động kinh doanh,109034090993,VND
Doanh thu hoạt động tài chính,7852180011,VND
Chi phí tài chính,-21599306552,VND
Thu nhập khác,908975436,VND
Chi phí khác,-1799982850,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-21152294944,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,1564203,VND
Lợi nhuận sau thuế TNDN,73245226297,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,19239632359,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,23344167050,VND
