Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn - VND,4511587978420,VND
- Ngân hàng BIDV-CN ĐồngBàng Sông Cửu Long,499722925316,VND
- Ngân hàng Tiến Phong,271603434184,VND
- Ngân hàng VP Bank Tp.HCM,275812625534,VND
- Ngân hàng TMCP Á Châu -CN An Giang,28742239800,VND
- Ngân hàng Phát TriểnTp.HCM,22638307400,VND
- Ngân hàng TMCP PhátTriển Tp HCM - Rạch DừaVũng Tàu,400306306950,VND
- Ngân hàng VCB - Kiên Giang,15151810950,VND
- Ngân hàng Nam Á - Cần Thơ,33043420000,VND
- Ngân hàng Xăng Dầu - AnGiang,85379517138,VND
- Ngân hàng Ngoại thương,4972379397,VND
