Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,11465148423135,VND
2. Các khoản giảm trừ doanh thu,67222510681,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,11397925912454,VND
4. Giá vốn hàng bán,10098311058303,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1299614854151,VND
6. Doanh thu hoạt động tài chính,200488549062,VND
7. Chi phí tài chính,463008189278,VND
Trong đó: Chi phí lãi vay,445545332734,VND
8. Chi phí bán hàng,236820091115,VND
9. Chi phí quản lý doanh nghiệp,190895614951,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,609379507869,VND
11. Thu nhập khác,207770163024,VND
12. Chi phí khác,30853379096,VND
13. Lợi nhuận khác,176916783928,VND
14. Tổng lợi nhuận kế toán trước thuế,786296291797,VND
15. Chi phí thuế TNDN hiện hành,85280470589,VND
16. Chi phí thuế TNDN hoãn lại,-2871797402,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,703887618610,VND
18. Lợi nhuận kế toán sau thuế của công ty mẹ,600436710886,VND
19. Lợi nhuận kế toán sau thuế của cổ đông không kiểm soát,103450907724,VND
20. Lãi cơ bản trên cổ phiếu,2319,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,1546,VND/co phieu
