Chi_tieu,Gia_tri,Don_vi
3. Trả tiền trong năm,437986666667,VND
- Trả tiền vay,437986666667,VND
- Trả lãi vay,27390324781,VND
4. Thu tiền trong năm,20000000000,VND
- Thu tiền cổ tức,20000000000,VND
1. Bán hàng trong năm,24285659025,VND
- Thi công XD DAKDC Cà Mau,20017565725,VND
- Phí môi giới BĐS,3333093300,VND
- Cho thuê văn phòng,935000000,VND
3. Cho vay huy động,33900000000,VND
- Cho vay vốn,33900000000,VND
4. Thu tiền trong năm:,2665270000,VND
- Thu tiền vay,800000000,VND
- Thu lãi vay,1865270000,VND
1. Vay huy động,82660000000,VND
- Vay huy động vốn,82660000000,VND
2. Trả tiền trong năm,73858163000,VND
- Lãi vay,4358163000,VND
- Trả tiền vay,69500000000,VND
3. Thu tiền trong năm:,46000000000,VND
- Thu tiền cổ tức,46000000000,VND
1. Mua hàng trong năm,12020557520,VND
- Thuê QL vận hành NM SM Solar,12020557520,VND
2. Vay huy động,1500000000,VND
- Vay huy động vốn,1500000000,VND
